FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_17007084_04;2023_17007084;MQ658;18:36:15;30/08/2023;18:42:34;30/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:36:15;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;18;10052005; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;4;1;30; ; ;1;7;0;20; ; ;1;6;0;12; ; ;1;10;0; ; ;1;6;2;0;1;2;2;0;0;6;6;1;NINGÚN;6;18:42:34;30/08/2023;1; ;4543,90393584676;1;171;1700700001170;3
2023_17007085_01;2023_17007085;MQ604;22:04:13;30/08/2023;22:08:03;30/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:04:13;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;35;08041988; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;5;1;0; ; ;1;1;2;0; ; ;1;7;0;10; ; ;1;3;0; ; ;1;7;1;0;1;2;3;0;0;3;2;1;SIN COMENTARIOS;4;22:08:03;30/08/2023;1; ;5343,13435921597;1;171;1700700001170;3
2023_17010003_02;2023_17010003;MQ643;16:17:28;29/08/2023;16:26:41;29/08/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:17:28;29/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;47;21091975; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;1;0; ; ;1;7;5;0; ; ;1;2;30; ; ;1;1;1;20;1;1;0;0;0;0;0;2; ;9;16:26:41;29/08/2023;1; ;4876,11466521974;2;172;1701000030055;3
2023_17010003_05;2023_17010003;MQ643;19:38:05;29/08/2023;19:39:03;29/08/2023;1;5;19:42:48;29/08/2023;19:45:30;29/08/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0;19:38:05;29/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;21;27072002; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;1;1;0; ; ;1;7;2;0; ; ;1;6;0; ; ;1;7;1;40;1;0;0;0;0;3;3;2; ;4;19:45:30;29/08/2023;1; ;9024,70292169035;2;172;1701000030055;3
2023_17010006_01;2023_17010006;MQ643;18:35:57;29/08/2023;18:38:43;29/08/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:35:57;29/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;49;03051974; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;2;0; ; ;1;7;6;0; ; ;1;4;0; ; ;1;2;1;0;1;1;0;0;0;4;0;1; ;3;18:38:43;29/08/2023;1; ;2438,05733260987;2;172;1701000030055;3
2023_17010007_01;2023_17010007;MQ643;14:40:00;29/08/2023;14:43:39;29/08/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:40:00;29/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;40;28061983; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;1;0; ; ;1;7;1;0; ; ;1;2;0; ; ;1;1;2;0;1;1;1;0;0;1;1;2; ;3;14:43:39;29/08/2023;1; ;6016,46861446023;2;172;1701000030055;3
2023_17010008_01;2023_17010008;MQ643;20:51:08;30/08/2023;21:03:37;30/08/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:51:08;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;47;11121975; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;4;1;0; ; ;1;7;6;0; ; ;1;4;0; ; ;1;7;1;0;1;1;2;0;0;2;1;0; ;12;21:03:37;30/08/2023;1; ;2300,97780386875;2;172;1701000030055;3
2023_17010008_03;2023_17010008;MQ643;20:47:29;30/08/2023;20:50:42;30/08/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:47:29;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;15;01052008; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;5;0; ; ;1;5;0; ; ;1;6;0;20;1;2;3;2;2;3;3;0; ;3;20:50:42;30/08/2023;1; ;8063,78702651204;2;172;1701000030055;3
2023_17010009_02;2023_17010009;MQ642;19:41:17;29/08/2023;19:47:00;29/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:41:17;29/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;63;13021960; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;30; ; ;1;5;0; ; ;1;2;1;0;1;2;0;0;0;0;0;2;SIN COMENTARIOS;6;19:47:00;29/08/2023;1; ;4601,95560773751;2;172;1701000030055;3
2023_17010009_05;2023_17010009;MQ642;20:15:17;29/08/2023;20:20:23;29/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:15:17;29/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;26;10071997; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;0;20; ; ;1;1;0;15; ; ;1;3;0; ; ;1;3;0;30;1;0;0;0;0;0;0;2;SIN COMENTARIOS;5;20:20:23;29/08/2023;1; ;8517,28990601298;2;172;1701000030055;3
2023_17010010_01;2023_17010010;MQ642;14:53:46;29/08/2023;15:00:00;29/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:53:46;29/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;33;18051990; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;3;0;30; ; ;1;7;0;20; ; ;1;3;0; ; ;1;2;0;35;1;2;3;0;0;0;0;1;SIN COMENTARIOS;7;15:00:00;29/08/2023;1; ;2839,09663533766;2;172;1701000030055;3
2023_17010011_01;2023_17010011;MQ641;18:43:03;30/08/2023;18:55:56;30/08/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:43:03;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;48;26091974; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;0;15; ; ;1;0; ; ; ; ;1;5;0; ; ;1;7;0;7;1;2;3;0;0;0;0;2;SIN COMENTARIOS;12;18:55:56;30/08/2023;1; ;2300,97780386875;2;172;1701000030055;3
2023_17010011_02;2023_17010011;MQ642;15:24:15;30/08/2023;15:32:38;30/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:24:15;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;26;27071997; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;1;30; ; ;1;5;6;0; ; ;1;2;0;10; ; ;1;4;0; ; ;1;7;0;10;1;2;3;2;3;0;0;2;SIN COMENTARIOS;8;15:32:38;30/08/2023;1; ;8233,38900691548;2;172;1701000030055;3
2023_17010012_01;2023_17010012;MQ642;06:56:01;31/08/2023;07:01:16;31/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;06:56:01;31/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;51;16091971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;3;6;0; ; ;1;7;5;40; ; ;1;3;0; ; ;1;7;0;15;1;2;2;0;0;0;0;1;SIN COMENTARIOS;5;07:01:16;31/08/2023;1; ;6120,80719837617;2;172;1701000030055;3
2023_17010012_03;2023_17010012;MQ642;12:13:23;30/08/2023;12:21:36;30/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:13:23;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;20;07032003; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;1;0;20; ; ;1;7;0;15; ; ;1;5;0; ; ;1;4;0;20;1;2;0;0;0;0;0;1;SIN COMENTARIOS;8;12:21:36;30/08/2023;1; ;2839,09663533766;2;172;1701000030055;3
2023_17010015_01;2023_17010015;MQ643;12:12:03;30/08/2023;12:15:56;30/08/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:12:03;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;57;25041966; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;1;0; ; ;1;7;3;0; ; ;1;4;0; ; ;1;0; ; ;1;2;2;0;0;0;0;2; ;3;12:15:56;30/08/2023;1; ;2458,60800744413;2;172;1701000030055;3
2023_17010015_02;2023_17010015;MQ643;11:51:54;30/08/2023;11:55:45;30/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:51:54;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;16;25072007; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;4;0;20; ; ;1;7;2;0; ; ;1;1;30; ; ;1;0; ; ;1;1;1;0;0;5;5;2; ;4;11:55:45;30/08/2023;1; ;3378,19906876765;2;172;1701000030055;3
2023_17010017_01;2023_17010017;MQ641;22:20:36;30/08/2023;22:31:24;30/08/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:20:36;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;44;17051979; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;4;0; ; ;1;7;10;0; ; ;1;5;0; ; ;1;7;7;0;1;2;2;2;2;2;2;2;SC;11;22:31:24;30/08/2023;1; ;4398,71173610841;2;172;1701000030055;3
2023_17010018_01;2023_17010018;MQ642;20:44:08;30/08/2023;20:49:59;30/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:44:08;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;46;25101976; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;1;1;30; ; ;1;7;0;15; ; ;1;0; ; ; ; ;1;4;0; ; ;1;2;3;0;1;3;2;0;0;0;0;2;SIN COMENTARIOS;5;20:49:59;30/08/2023;1; ;2458,60800744413;2;172;1701000030055;3
2023_17010020_01;2023_17010020;MQ640;18:33:32;30/08/2023;18:39:34;30/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:33:32;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;43;23041980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;0;6; ; ;1;7;2;0; ; ;1;7;3;0; ; ;1;3;0; ; ;1;7;0;30;1;2;2;0;0;0;0;2;NINGUNA;6;18:39:34;30/08/2023;1; ;8797,42347221682;2;172;1701000030055;3
2023_17010020_03;2023_17010020;MQ640;17:50:22;30/08/2023;17:57:41;30/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:50:22;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;17;25022006; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;6;0; ; ;1;7;2;0; ; ;1;2;0; ; ;1;7;0;10;1;2;2;0;0;3;3;2;NINGUNA;7;17:57:41;30/08/2023;1; ;6756,3981375353;2;172;1701000030055;3
2023_17010022_01;2023_17010022;MQ641;21:30:31;30/08/2023;21:40:49;30/08/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:30:31;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;40;17101982; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;6;5;0; ; ;1;0; ; ; ; ;1;2;1;0; ; ;1;5;0; ; ;1;7;1;0;1;3;4;2;3;2;3;1;SC;10;21:40:49;30/08/2023;1; ;4505,74475323507;2;172;1701000030055;3
2023_17010023_01;2023_17010023;MQ641;19:36:03;29/08/2023;19:40:52;29/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:36:03;29/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;64;25121958; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;3;4;0; ; ;1;4;0;30; ; ;1;4;0; ; ;1;4;3;30;1;4;4;0;0;2;2;1;SC;4;19:40:52;29/08/2023;1; ;6699,2571094315;2;172;1701000030055;3
2023_17010024_01;2023_17010024;MQ641;13:55:19;30/08/2023;13:59:52;30/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:55:19;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;40;12071983; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0; ; ;1;0; ; ;1;0;0;0;0;2;2;2;SC;4;13:59:52;30/08/2023;1; ;3107,40686680913;2;172;1701000030055;3
2023_17010024_02;2023_17010024;MQ641;13:26:35;30/08/2023;13:32:35;30/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:26:35;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;68;24111954; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;3;1;0; ; ;1;4;0; ; ;1;0; ; ;1;2;2;0;0;0;0;2;SC;6;13:32:35;30/08/2023;1; ;2518,43284906954;2;172;1701000030055;3
2023_17010026_01;2023_17010026;MQ641;15:39:07;29/08/2023;15:47:31;29/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:39:07;29/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;50;10081973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;3;1;0; ; ;1;3;1;20; ; ;1;2;20; ; ;1;7;1;0;1;0;0;0;0;2;2;0;SC;8;15:47:31;29/08/2023;1; ;5036,86569813907;2;172;1701000030055;3
2023_17010026_03;2023_17010026;MQ641;15:05:04;30/08/2023;15:11:02;30/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:05:04;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;21;24042002; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;8;0; ; ;1;7;3;0;1;0;0;1;1;4;3;1;SC;6;15:11:02;30/08/2023;1; ;4505,74475323507;2;172;1701000030055;3
2023_17010027_01;2023_17010027;MQ641;08:35:56;30/08/2023;08:48:00;30/08/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:35:56;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;60;17061963; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;4;30; ; ;1;4;5;0; ; ;1;1;10; ; ;1;2;0;40;1;1;1;0;0;2;1;2;SC;13;08:48:00;30/08/2023;1; ;6699,2571094315;2;172;1701000030055;3
2023_17010028_02;2023_17010028;MQ641;12:42:36;30/08/2023;12:48:33;30/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:42:36;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;41;04121981; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;1;1;0; ; ;1;7;5;0; ; ;1;6;0; ; ;1;2;0;10;1;2;3;0;0;1;1;1;SC;6;12:48:33;30/08/2023;1; ;6214,81373361827;2;172;1701000030055;3
2023_17010029_02;2023_17010029;MQ640;19:02:22;30/08/2023;19:39:47;30/08/2023;37;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:02:22;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;35;16071988; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;4;6;0; ; ;1;3;0;20; ; ;1;7;3;0; ; ;1;3;0; ; ;1;7;1;0;1;2;2;0;0;2;1;2;NINGUNO;37;19:39:47;30/08/2023;1; ;10425,79272068;2;172;1701000030055;3
2023_17010030_01;2023_17010030;MQ640;19:50:46;29/08/2023;19:59:41;29/08/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:50:46;29/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;45;23081977; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;1;2;0; ; ;1;3;3;0; ; ;1;7;8;0; ; ;1;4;0; ; ;1;6;2;0;1;3;3;0;0;2;3;2;NINGUNO;9;19:59:41;29/08/2023;1; ;7750,66829466172;2;172;1701000030055;3
2023_17010030_03;2023_17010030;MQ640;20:21:58;29/08/2023;20:28:25;29/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:21:58;29/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;23;19042000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;3;0; ; ;1;1;3;0; ; ;1;10;0; ; ;1;6;0;30;1;2;3;0;0;5;4;1;NINGUNA;7;20:28:25;29/08/2023;1; ;10785,29133355;2;172;1701000030055;3
2023_17010031_02;2023_17010031;MQ640;12:15:16;30/08/2023;12:22:32;30/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:15:16;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;43;20041980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;2;1;30; ; ;1;4;0;20; ; ;1;7;1;0; ; ;1;3;0; ; ;1;3;0;20;1;0;0;0;0;2;2;0;NINGUNO;7;12:22:32;30/08/2023;1; ;3595,09711118334;2;172;1701000030055;3
2023_17010031_03;2023_17010031;MQ640;11:40:09;30/08/2023;11:47:26;30/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:40:09;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;19;23082003; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;5;0;30; ; ;1;7;6;0; ; ;1;3;0;30; ; ;1;6;0; ; ;1;1;0;40;1;2;1;2;4;4;4;0;N INGUNO;7;11:47:26;30/08/2023;1; ;10211,0287770333;2;172;1701000030055;3
2023_17010032_01;2023_17010032;MQ640;10:17:57;31/08/2023;10:24:49;31/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:17:57;31/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;63;11111959; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;6;2;30; ; ;1;6;3;0; ; ;1;3;0; ; ;1;6;0;20;1;2;2;0;0;2;2;2;NINGUNA;7;10:24:49;31/08/2023;1; ;2913,6868934374;2;172;1701000030055;3
2023_17010033_01;2023_17010033;MQ643;17:33:51;30/08/2023;17:36:41;30/08/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:33:51;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;1;48;22061975; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;6;8;0; ; ;1;7;1;0; ; ;1;2;0; ; ;1;1;0;20;1;2;0;0;0;2;2;0; ;3;17:36:41;30/08/2023;1; ;3875,33414733086;2;172;1701000030055;3
2023_17010033_02;2023_17010033;MQ643;17:41:18;30/08/2023;17:45:32;30/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:41:18;30/08/2023;17;17 MORELOS;010;010 JANTETELCO;1;2;44;23051979; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;1;0; ; ;1;7;6;0; ; ;1;2;0; ; ;1;0; ; ;1;2;0;0;0;2;0;2; ;4;17:45:32;30/08/2023;1; ;3595,09711118334;2;172;1701000030055;3
2023_17011001_01;2023_17011001;MQ671;18:07:29;28/08/2023;18:12:55;28/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:07:29;28/08/2023;17;17 MORELOS;011;011 JIUTEPEC;1;2;34;08021989; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0;30; ; ;1;5;8; ; ;1;5;7;1;1;2;2;0;0;6;3;1; ;5;18:12:55;28/08/2023;1; ;7733,39171213505;3;173;1701100010974;3
2023_17011002_01;2023_17011002;MQ672;12:07:16;27/08/2023;12:12:35;27/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:07:16;27/08/2023;17;17 MORELOS;011;011 JIUTEPEC;1;1;31;17081992; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;5;2;0; ; ;1;5;1;0; ; ;1;6;0;20; ; ;1;5;0; ; ;1;7;1;0;1;2;2;0;0;3;4;2; ;5;12:12:35;27/08/2023;1; ;13866,9838800449;3;173;1701100010974;3
2023_17011004_02;2023_17011004;MQ671;14:44:37;27/08/2023;14:50:40;27/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:44:37;27/08/2023;17;17 MORELOS;011;011 JIUTEPEC;1;2;64;09041959; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;5;0; ; ;1;0; ; ;1;2;2;0;0;0;0;1; ;6;14:50:40;27/08/2023;1; ;4447,9287578353;3;173;1701100010974;3
