FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_21114135_04;2023_21114135;MQ604;13:37:20;11/10/2023;13:40:51;11/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:37:20;11/10/2023;21;21 PUEBLA;114;114 PUEBLA;1;1;12;01082011;1;6;6;4;4;0;2;0;2;3;2;2;4;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;3;13:40:51;11/10/2023;1; ;39548,4506105964;3;213;2111400015470;3
2023_21116003_04;2023_21116003;MQ643;15:51:31;23/10/2023;15:54:12;23/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:51:31;23/10/2023;21;21 PUEBLA;116;116 QUIMIXTLÁN;1;1;10;12122012;1;5;5;3;3;2;2;2;2;0;0;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;15:54:12;23/10/2023;1; ;23814,8952955366;1;211;2111600000046;3
2023_21116006_03;2023_21116006;MQ642;16:58:59;23/10/2023;17:02:33;23/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:58:59;23/10/2023;21;21 PUEBLA;116;116 QUIMIXTLÁN;1;1;12;26032011;1;5;6;2;3;0;0;2;2;0;0;2;1;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;4;17:02:33;23/10/2023;1; ;35722,3429433049;1;211;2111600000046;3
2023_21116007_02;2023_21116007;MQ635;18:03:23;23/10/2023;18:07:28;23/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:03:23;23/10/2023;21;21 PUEBLA;116;116 QUIMIXTLÁN;1;2;13;02022010;1;5;6;2;4;2;1;0;0;2;2;2;1;1; ;2;4;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;18:07:28;23/10/2023;1; ;10445,135491299;1;211;2111600000046;3
2023_21119005_03;2023_21119005;MQ678;15:24:38;15/10/2023;15:30:39;15/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:24:38;15/10/2023;21;21 PUEBLA;119;119 SAN ANDRÉS CHOLULA;1;2;13;31122009;1;6;6;1;3;2;3;0;0;2;2;2;2;4; ;1;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;15:30:39;15/10/2023;1; ;11525,3932149226;2;212;2111900090033;3
2023_21119023_05;2023_21119023;MQ677;14:26:06;15/10/2023;14:31:59;15/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:26:06;15/10/2023;21;21 PUEBLA;119;119 SAN ANDRÉS CHOLULA;1;1;12;19032011;1;5;6;1;2;1;2;0;1;2;2;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;14:31:59;15/10/2023;1; ;28436,0118486319;2;212;2111900090033;3
2023_21132003_05;2023_21132003;MQ678;18:43:07;25/10/2023;18:55:12;25/10/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:43:07;25/10/2023;21;21 PUEBLA;132;132 SAN MARTÍN TEXMELUCAN;1;1;11;15122011;1;5;6;2;3;2;3;2;2;2;2;2;1;2; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;18:55:12;25/10/2023;1; ;7115,87156405377;2;212;2113200130444;3
2023_21140007_07;2023_21140007;MQ606;16:42:32;14/10/2023;16:47:50;14/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:42:32;14/10/2023;21;21 PUEBLA;140;140 SAN PEDRO CHOLULA;1;1;11;25062012;1;4;4;2;3;4;2;2;2;0;0;2;2;2; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;16:47:50;14/10/2023;1; ;5690,89242594887;3;213;211400001008A;3
2023_21140019_04;2023_21140019;MQ607;17:14:27;14/10/2023;17:17:31;14/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:14:27;14/10/2023;21;21 PUEBLA;140;140 SAN PEDRO CHOLULA;1;2;14;02102008;1;7;7;1;3;3;4;0;0;3;3;2;4;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;17:17:31;14/10/2023;1; ;7431,13608761884;3;213;211400001008A;3
2023_21140022_03;2023_21140022;MQ605;16:40:05;14/10/2023;16:45:36;14/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:40:05;14/10/2023;21;21 PUEBLA;140;140 SAN PEDRO CHOLULA;1;2;12;28082010;1;6;6;2;4;3;4;0;0;2;2;2;3;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;5;16:45:36;14/10/2023;1; ;14850,3699503297;3;213;211400001008A;3
2023_21140023_02;2023_21140023;MQ605;09:23:57;15/10/2023;09:26:17;15/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:23:57;15/10/2023;21;21 PUEBLA;140;140 SAN PEDRO CHOLULA;1;2;10;24052013;1;5;5;3;3;3;2;0;0;2;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;6;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;3;09:26:17;15/10/2023;1; ;7425,18497516485;3;213;211400001008A;3
2023_21140025_09;2023_21140025;MQ605;12:18:15;15/10/2023;12:26:12;15/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:18:15;15/10/2023;21;21 PUEBLA;140;140 SAN PEDRO CHOLULA;1;1;10;11102012;1;6;6;2;4;2;1;2;2;3;2;2;1;5; ;2;4;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;8;12:26:12;15/10/2023;1; ;20755,98346282;3;213;211400001008A;3
2023_21140034_06;2023_21140034;MQ606;20:44:57;17/10/2023;20:58:37;17/10/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:44:57;17/10/2023;21;21 PUEBLA;140;140 SAN PEDRO CHOLULA;1;1;12;26082011;1;4;4;2;3;0;0;0;0;1;1;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;14;20:58:37;17/10/2023;1; ;21415,2250122345;2;212;2114000270145;3
2023_21140043_04;2023_21140043;MQ605;18:10:48;16/10/2023;19:18:45;16/10/2023;68;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:10:48;16/10/2023;21;21 PUEBLA;140;140 SAN PEDRO CHOLULA;1;1;12;02062011;1;5;5;2;3;0;0;0;0;2;3;2;2;1; ;1;11;16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;68;19:18:45;16/10/2023;1; ;9700,3939054787;2;212;2114000270145;3
2023_21140060_05;2023_21140060;MQ607;19:28:35;16/10/2023;19:28:58;16/10/2023;0;4;19:29:09;16/10/2023;19:32:39;16/10/2023;3;2;19:33:07;16/10/2023;19:36:35;16/10/2023;3;1; ; ; ; ;0;0;19:28:35;16/10/2023;21;21 PUEBLA;140;140 SAN PEDRO CHOLULA;1;1;10;15122012;1;6;7;4;5;2;3;2;2;0;0;2;1;88; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;88; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;19:36:35;16/10/2023;1; ;17165,6740078517;2;212;2114000270145;3
2023_21164017_03;2023_21164017;MQ643;20:21:13;18/10/2023;20:24:01;18/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:21:13;18/10/2023;21;21 PUEBLA;164;164 TEPEACA;1;2;14;24112008;1;6;7;3;4;2;2;2;2;2;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;20:24:01;18/10/2023;1; ;8698,33303049265;2;212;211640001026A;3
2023_21164019_04;2023_21164019;MQ643;16:53:28;17/10/2023;16:56:20;17/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:53:28;17/10/2023;21;21 PUEBLA;164;164 TEPEACA;1;2;14;18102008;1;5;7;2;3;2;2;0;0;4;3;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;16:56:20;17/10/2023;1; ;9648,99932736064;2;212;211640001026A;3
2023_21164028_03;2023_21164028;MQ642;19:25:05;17/10/2023;19:27:30;17/10/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:25:05;17/10/2023;21;21 PUEBLA;164;164 TEPEACA;1;2;14;18092008;1;6;7;2;4;2;0;2;2;2;3;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;2;19:27:30;17/10/2023;1; ;21468,7745611863;2;212;211640001026A;3
2023_21177001_03;2023_21177001;MQ643;14:44:03;21/10/2023;14:47:30;21/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:44:03;21/10/2023;21;21 PUEBLA;177;177 TLACOTEPEC DE BENITO JUÁREZ;1;1;10;02072013;1;6;7;2;4;0;0;4;4;0;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;14:47:30;21/10/2023;1; ;5857,437678807;1;211;2117700000287;3
2023_21177002_03;2023_21177002;MQ643;14:14:27;22/10/2023;14:18:46;22/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:14:27;22/10/2023;21;21 PUEBLA;177;177 TLACOTEPEC DE BENITO JUÁREZ;1;1;14;24062009;1;5;6;2;2;2;2;0;0;0;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;14:18:46;22/10/2023;1; ;11714,875357614;1;211;2117700000287;3
2023_21177004_03;2023_21177004;MQ643;22:27:22;21/10/2023;22:29:37;21/10/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:27:22;21/10/2023;21;21 PUEBLA;177;177 TLACOTEPEC DE BENITO JUÁREZ;1;2;11;06102011;1;4;4;2;2;2;2;0;0;2;2;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;22:29:37;21/10/2023;1; ;5138,1061665592;1;211;2117700000287;3
2023_21177005_04;2023_21177005;MQ643;15:32:57;21/10/2023;15:35:57;21/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:32:57;21/10/2023;21;21 PUEBLA;177;177 TLACOTEPEC DE BENITO JUÁREZ;1;1;11;07092011;1;6;7;2;3;0;0;2;3;0;0;2;1;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;15:35:57;21/10/2023;1; ;11714,875357614;1;211;2117700000287;3
2023_21177008_03;2023_21177008;MQ642;19:06:45;21/10/2023;19:09:28;21/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:06:45;21/10/2023;21;21 PUEBLA;177;177 TLACOTEPEC DE BENITO JUÁREZ;1;2;10;21062013;1;4;4;3;3;1;2;0;0;0;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;3;19:09:28;21/10/2023;1; ;10276,2123331184;1;211;2117700000287;3
2023_21177017_09;2023_21177017;MQ641;19:47:47;21/10/2023;19:52:51;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:47:47;21/10/2023;21;21 PUEBLA;177;177 TLACOTEPEC DE BENITO JUÁREZ;1;1;13;28102009;1;6;5;6;5;2;1;3;3;2;2;2;1;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SC;5;19:52:51;21/10/2023;1; ;23429,750715228;1;211;2117700000287;3
2023_21177024_02;2023_21177024;MQ643;12:59:22;20/10/2023;13:03:28;20/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:59:22;20/10/2023;21;21 PUEBLA;177;177 TLACOTEPEC DE BENITO JUÁREZ;1;1;11;30092011;1;6;6;1;2;0;0;2;2;1;2;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;13:03:28;20/10/2023;1; ;7495,41019228065;1;211;2117700000287;3
2023_21199008_03;2023_21199008;MQ650;20:49:48;22/10/2023;20:53:38;22/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:49:48;22/10/2023;21;21 PUEBLA;199;199 XIUTETELCO;1;1;12;02122010;1;4;4;3;4;3;3;2;2;3;3;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;20:53:38;22/10/2023;1; ;8201,9517168843;2;212;2119900160119;3
2023_21199010_04;2023_21199010;MQ648;16:58:21;22/10/2023;17:02:44;22/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:58:21;22/10/2023;21;21 PUEBLA;199;199 XIUTETELCO;1;1;12;18092010;1;5;6;3;4;0;0;1;1;1;1;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;4;17:02:44;22/10/2023;1; ;16403,9034337686;2;212;2119900160119;3
2023_21199011_05;2023_21199011;MQ650;09:27:08;22/10/2023;09:31:01;22/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:27:08;22/10/2023;21;21 PUEBLA;199;199 XIUTETELCO;1;1;13;17062010;1;6;5;2;3;3;2;3;2;1;2;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;09:31:01;22/10/2023;1; ;16403,9034337686;2;212;2119900160119;3
2023_21199028_05;2023_21199028;MQ648;13:30:39;22/10/2023;13:34:35;22/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:30:39;22/10/2023;21;21 PUEBLA;199;199 XIUTETELCO;1;2;11;23092011;1;6;7;4;5;3;4;6;6;0;0;2;55; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NO  VA A LA ESCUELA, Y CASI NO SALE AJUGAR;4;13:34:35;22/10/2023;1; ;26324,6148098852;2;212;2119900160119;3
2023_21212006_05;2023_21212006;MQ648;17:57:44;24/10/2023;18:02:34;24/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:57:44;24/10/2023;21;21 PUEBLA;212;212 ZAUTLA;1;1;13;11042010;1;4;4;2;3;1;1;0;0;0;0;2;3;1; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;5;18:02:34;24/10/2023;1; ;17358,3751250042;1;211;2121200000042;3
2023_21212013_04;2023_21212013;MQ650;14:52:36;24/10/2023;14:58:13;24/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:52:36;24/10/2023;21;21 PUEBLA;212;212 ZAUTLA;1;2;14;07092008;1;4;4;2;3;0;0;0;0;0;0;2;3;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;14:58:13;24/10/2023;1; ;15226,6535577374;1;211;2121200000042;3
2023_21212015_03;2023_21212015;MQ650;17:59:56;24/10/2023;18:08:33;24/10/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:59:56;24/10/2023;21;21 PUEBLA;212;212 ZAUTLA;1;1;14;07092008;1;5;5;2;4;0;0;0;0;0;0;2;4;1; ;2;4;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;18:08:33;24/10/2023;1; ;5786,12504166807;1;211;2121200000042;3
2023_21212018_03;2023_21212018;MQ649;20:48:13;23/10/2023;20:53:03;23/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:48:13;23/10/2023;21;21 PUEBLA;212;212 ZAUTLA;1;2;11;21032012;1;7;7;3;5;0;1;0;0;3;4;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;20:53:03;23/10/2023;1; ;6522,03428209072;1;211;2121200000042;3
2023_21212025_03;2023_21212025;MQ648;16:28:12;23/10/2023;16:32:34;23/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:28:12;23/10/2023;21;21 PUEBLA;212;212 ZAUTLA;1;2;10;15102012;1;4;4;3;4;0;0;0;0;0;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE NO CUENTAN CON APARATOS  ELECTRÓNICOS;4;16:32:34;23/10/2023;1; ;6522,03428209072;1;211;2121200000042;3
2023_21212031_02;2023_21212031;MQ650;18:19:43;23/10/2023;18:23:35;23/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:19:43;23/10/2023;21;21 PUEBLA;212;212 ZAUTLA;1;2;14;22022009;1;6;7;2;6;0;2;1;2;2;2;2;2;1; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;18:23:35;23/10/2023;1; ;13044,0685641814;1;211;2121200000042;3
2023_21212032_02;2023_21212032;MQ650;19:26:30;23/10/2023;19:30:53;23/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:26:30;23/10/2023;21;21 PUEBLA;212;212 ZAUTLA;1;2;10;15012013;1;6;7;3;5;2;2;0;0;1;1;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;19:30:53;23/10/2023;1; ;6522,03428209072;1;211;2121200000042;3
2023_22001002_04;2023_22001002;MQ663;12:38:58;10/12/2023;12:41:17;10/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:38:58;10/12/2023;22;22 QUERÉTARO;001;001 AMEALCO DE BONFIL;1;2;11;24122011;1;5;5;1;3;2;2;3;3;2;2;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;12:41:17;10/12/2023;1; ;6843,59526913998;1;221;2200100000076;2
2023_22001004_04;2023_22001004;MQ664;14:14:50;10/12/2023;14:20:03;10/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:14:50;10/12/2023;22;22 QUERÉTARO;001;001 AMEALCO DE BONFIL;1;1;12;11022011;1;5;5;2;3;2;2;2;2;2;2;2;3;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;14:20:03;10/12/2023;1; ;9932,73454950331;1;221;2200100000076;2
2023_22001010_06;2023_22001010;MQ648;14:37:32;11/12/2023;14:42:27;11/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:37:32;11/12/2023;22;22 QUERÉTARO;001;001 AMEALCO DE BONFIL;1;2;14;24072009;1;5;6;1;4;3;4;0;0;2;2;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;5;14:42:27;11/12/2023;1; ;10265,39290371;1;221;2200100000076;2
